Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1814,06/20/2019 07:37:24 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,500,Buy,,1.31485,1.32035,,,,,,,
1815,06/20/2019 07:37:24 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.31685,500,Buy,0.0323,,,,0.00000,0.0000,,0.00000,,6358.60
1816,06/20/2019 07:37:24 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.32035,,,,,,,,,,,,
1817,06/20/2019 07:37:24 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.31485,,,,,,,,,,,,
1818,06/21/2019 06:00:33 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CAD,1.32035,500,Sell,0.0360,,,,0.00030,0.0000,0.7572,1.32520,,6359.93
1819,06/21/2019 06:00:33 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1820,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.84
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1821,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.75
,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1822,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.66
,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1823,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.57
,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1824,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08930,,,,,6359.48
,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1825,06/25/2019 07:11:54 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,2012,Buy,,,0.98384,,,,,,,
1826,06/25/2019 07:11:54 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.97634,2012,Buy,0.1649,,,,0.00000,0.0000,,0.00000,,6359.48
1827,06/25/2019 07:11:54 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.98384,,,,,,,,,,,,
1828,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00400,,,,,6359.49
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1826,USD/CHF,,,,,,,,0.09330,,,,,
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1829,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.03640,,,,,6359.52
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1826,USD/CHF,,,,,,,,0.12580,,,,,
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,06/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1830,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.03650,,,,,6359.56
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1826,USD/CHF,,,,,,,,0.12580,,,,,
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1831,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.03650,,,,,6359.60
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1826,USD/CHF,,,,,,,,0.12580,,,,,
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1832,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.03650,,,,,6359.63
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1826,USD/CHF,,,,,,,,0.12580,,,,,
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1833,06/30/2019 11:56:59 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CHF,0.98384,2012,Sell,0.1534,,,,0.05740,0.0000,1.0162,15.33550,,6375.03
1834,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08950,,,,,6374.94
,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,07/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1835,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08970,,,,,6374.85
,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,07/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1836,07/02/2019 08:45:58 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,1202,Buy,,,0.98920,,,,,,,
1837,07/02/2019 08:45:58 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.98470,1202,Buy,0.0916,,,,0.00000,0.0000,,0.00000,,6374.85
1838,07/02/2019 08:45:58 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.98920,,,,,,,,,,,,
1839,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.03890,,,,,6374.81
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1837,USD/CHF,,,,,,,,0.05080,,,,,
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,07/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1840,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.01460,,,,,6374.79
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1837,USD/CHF,,,,,,,,0.07510,,,,,
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,07/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1841,07/05/2019 05:30:02 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CHF,0.98923,1202,Sell,0.9106,,,,0.05170,0.0000,1.0093,5.49600,,6380.34
1842,07/05/2019 12:17:39 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CHF,,3503,Sell,,,,,,,,,,
1843,07/05/2019 12:17:39 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CHF,0.99187,3503,Sell,0.2472,,,,0.21250,0.0000,1.0080,9.21650,,6389.77
1844,07/05/2019 12:17:39 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1845,07/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30890,,,,,6389.46
